,date,arroba,text,tweet_id,favorite,retweet
137,2019-05-30 11:39:20,agrillo74,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/1dLRuC1XsL,1134061728814288896,0,0
138,2019-05-30 11:39:26,cacoal10,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/1HWhpSFBip,1134061754529570816,0,0
139,2019-05-30 11:39:41,EdenPolini,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/sclpv81gIQ,1134061817091842048,0,0
140,2019-05-30 11:39:21,agrillo74,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/dSLZYZuY4u,1134061731297267712,0,0
141,2019-05-30 11:39:09,llgonca,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/ueQaGre7eB,1134061683822006272,0,0
142,2019-05-30 11:40:30,afcamandaroba,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/isuEM03UT6,1134062019810877443,0,0
143,2019-05-30 11:39:39,gtapioca,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/tbJRy1zGPg,1134061809089093634,0,0
144,2019-05-30 11:39:44,RICKSHEIK,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/X2UXFAVvlq,1134061830249299968,0,0
145,2019-05-30 11:39:32,CarlosSoucas20,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/MadNeHht1V,1134061778319622144,0,0
146,2019-05-30 11:39:36,RodriguesGF,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/Z5DeFJbuR9,1134061794060832769,0,0
147,2019-05-30 11:39:27,cacoal10,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/YKALZKw05k,1134061756651888640,0,0
148,2019-05-30 11:40:54,Alexandre_ush,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/4hBM4iLz35,1134062123187937280,0,0
149,2019-05-30 11:39:42,EdenPolini,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/cLMXQSWPGN,1134061819247681552,0,0
150,2019-05-29 22:50:26,Serrasamuel,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/BV2MWpGDae,1133868228311244801,0,0
151,2019-05-29 22:50:57,RodriguesGF,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/Kd0j4XTo7u,1133868358787579906,0,0
152,2019-05-30 11:37:30,Serrasamuel,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/W23EFM9PNi,1134061265964412930,0,0
153,2019-05-30 11:38:28,welington_wem,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/GLkwI2ZGZi,1134061510668541953,0,0
154,2019-05-29 23:00:08,AnaliseEnergia,"Engie movimentou US$3 bi para pagar Petrobras pela TAG antes de liminar do STF--documento
 https://t.co/qdBUtX8CF3 via @brito_ricardo @reutersbrasil $PBR #PETR4 #EGIE3",1133870667475107842,6,2
155,2019-05-30 01:03:10,leiamoneytimes,#PETR3 #PETR4 Transpetro é condenada por crime ambiental no litoral norte paulista https://t.co/1LqmG7NCGe,1133901632117362689,0,0
156,2019-05-30 11:38:15,ronaldocfabiano,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/RKZuA0ed0y,1134061453810515968,0,0
157,2019-05-29 22:50:39,Carlos_Reis,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/poPf0HLYK4,1133868281264300035,0,0
158,2019-05-30 11:37:32,Serrasamuel,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/Bbu1buB5RP,1134061276894830598,0,0
159,2019-05-29 22:50:48,llgonca,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/R0PMhDfIEJ,1133868318794878977,0,0
160,2019-05-29 22:50:45,patolin9,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/AFid5oCREV,1133868306950184961,0,0
161,2019-05-30 10:53:20,FortunInvesting,"Morning call ☢️

❌ Minério de ferro (Dalian): -0,54%
❌ Oil BRENT: -0,46%
✅ Oil WTI: +0,22%

🌎 Exterior:

🥡 Asia: ↘️ (fechado)
🏰 Europa: ↗️ (aberto)
🗽 Tio Sam: ↗️ (futuros)

**Horário que os dados foram coletados 07h52

Bom dia e bons negócios!

#IBOV $IBOV #PETR4 #VALE3",1134050151990026240,6,2
162,2019-05-29 22:15:17,pardoTRADER,Gráfico diário #PETR4 $PETR https://t.co/sEoYaRUzWn,1133859382750515200,0,0
163,2019-05-30 11:38:11,afcamandaroba,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/L3IigJ0llX,1134061437175959553,0,0
164,2019-05-29 19:37:51,RICKSHEIK,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/bQSdHX04JP,1133819763145232385,0,0
165,2019-05-29 20:10:28,educhamps,@luizfalvesjr Eu quero!!! Inclusive corresponde a 15% da minha carteira a bastante tempo. Assim como PETR4 #oldschool kkkkk,1133827969632178176,1,0
166,2019-05-29 22:50:54,rogerioseleto,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/JRbgN9hNIk,1133868344673804290,0,0
167,2019-05-29 20:22:20,daltonvieira,"Análise - IBOV, WINM19, WDOM19, PETR4, VALE3, MRFG3, CCRO3, LREN3, RENT3, BBDC4, CSNA3, BRDT3 e CSAN3. Assista!
https://t.co/GjxaVwoUuc",1133830955926523910,0,0
168,2019-05-30 11:38:46,Carlos_Reis,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/fICZvltTab,1134061587592024064,0,0
169,2019-05-30 11:37:22,bovespab,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/p7LRUF1Y0h,1134061234049994752,0,0
170,2019-05-29 22:50:59,EdenPolini,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/Bolhdx9ljS,1133868367826313216,0,0
171,2019-05-30 11:38:12,afcamandaroba,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/CqPWWEEYFV,1134061443836518400,0,0
172,2019-05-29 19:37:54,twlbg,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/NSmMoPzWyB,1133819774952181761,0,0
173,2019-05-29 22:50:08,bovespab,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/ORFygPbsLR,1133868151966511104,0,0
174,2019-05-29 20:56:43,LeiaFinanceNews,"Veja a análise do Ibovespa, Petr4, Vale3, Ccro3, Bbdc4, Csna3 e de outros papéis - Finance News https://t.co/dMQAqZWCGG",1133839609589379073,1,0
175,2019-05-30 11:38:11,afcamandaroba,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/TgcvFGCAHA,1134061439503798273,0,0
176,2019-05-30 11:37:30,Serrasamuel,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/o4akZ8aBF7,1134061268137103360,0,0
177,2019-05-30 07:00:56,selusava,"Petrleo Brasileiro SA Petrobras (PBR) price at close, 2019-05-29, is 14.55. #PETR4 #IBOV https://t.co/pppn7HM5Ti #Petrobras",1133991667160289280,0,0
178,2019-05-29 22:51:02,twlbg,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/6TrGgRuAys,1133868379465572352,0,0
179,2019-05-29 22:50:43,aleoc,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/J8RrGFnrrn,1133868298138005504,0,0
180,2019-05-29 22:36:29,upsidepredictor,"IBOV fechou em leve alta de +0,18% aos 96.566, mesmo com exterior negativo. PETR4, seguindo a queda do petróleo, fechou em baixa de -1,12% aos 26,5, divergindo das projeções em linha principal.VALE3 também teve um dia de baixa, fechando com -1,09% aos 49,7. Logo mais atualizações",1133864719494909953,0,0
181,2019-05-30 11:38:15,ronaldocfabiano,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/qjDNYhsm24,1134061455957995520,0,0
182,2019-05-30 11:38:47,Carlos_Reis,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/IQ7ZUnEgPn,1134061589840257024,0,0
183,2019-05-29 22:50:55,cacoal10,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/buNHoMYOQx,1133868348587089925,0,0
184,2019-05-30 11:37:20,bovespab,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/WOmNk4G8Gl,1134061223329378304,0,0
185,2019-05-30 11:38:19,ronaldocfabiano,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/BHAtez5BlF,1134061472525561857,0,0
186,2019-05-29 22:50:52,agrillo74,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/KVCSixg1zo,1133868337388298246,0,0
187,2019-05-30 11:38:28,welington_wem,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/oWveEedEYf,1134061508588113921,0,0
188,2019-05-29 22:50:24,ronaldocfabiano,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/gU0yLqi7od,1133868217976463360,0,0
189,2019-05-29 22:50:56,CarlosSoucas20,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/zddvMEzyct,1133868353523789825,0,0
190,2019-05-29 22:50:30,welington_wem,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/xbdtYzrp4d,1133868242961883141,0,0
191,2019-05-30 11:37:20,bovespab,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/4qiqAQzxBi,1134061225376190464,0,0
192,2019-05-29 19:37:52,welington_wem,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/7dfBHORAKN,1133819766861369345,0,0
193,2019-05-30 01:22:51,upsidepredictor,"Projeções para 30/05/2019 para Ibovespa, VALE3 e PETR4. Padrões semelhantes aos últimos dias. Vamos acompanhar. https://t.co/IlbCCEt24L",1133906584906731520,1,0
194,2019-05-29 22:50:47,Alexandre_ush,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/cmjMXF5tdt,1133868316001542144,0,0
195,2019-05-29 22:51:01,RICKSHEIK,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/wNk5TFzu8U,1133868372943409154,0,0
196,2019-05-29 20:22:21,guilhermezm0,@B3_robot petr4,1133830960624099330,0,0
197,2019-05-29 22:50:59,gtapioca,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/zT0JaMb9XQ,1133868364777103361,0,0
198,2019-05-29 22:50:22,afcamandaroba,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/1JzAbS8vVO,1133868211257131013,0,0
199,2019-05-30 11:38:29,welington_wem,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/B0pPuwdMD5,1134061514921512960,0,0
200,2019-05-29 16:30:31,lookiishho,@Ozono_Merval consulta y perdon si en mi ignorancia no los se o me equivoco @Ozono_Merval  en #APBR =es la argentina. #PBR =es la EEUU (#PETR4 =es la brasilera?) y cual manda?,1133772619231256577,1,0
201,2019-05-29 19:17:35,afcamandaroba,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/u72NztfbNo,1133814662091423745,0,0
202,2019-05-29 19:17:44,agrillo74,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/miU5js0Lty,1133814701895356418,0,0
203,2019-05-29 19:17:50,CarlosSoucas20,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/yLLyHqh4j9,1133814724255277056,0,0
204,2019-05-29 18:19:22,lesilvab,"@clubedopairico Boa tarde amigo, comecei a poucos dias a mexer com investimentos e seguindo a dica de um amigo comecei por Renda Fixa. Mas tbm observei essa #PETR4 mas ainda não entendo como funciona pra começar a comprar...",1133800010397683712,0,0
205,2019-05-29 19:37:41,agrillo74,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/2MJpVT9Slk,1133819720858243073,0,0
206,2019-05-29 19:17:48,cacoal10,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/4NX2GhiZoY,1133814717154250752,0,0
207,2019-05-29 19:18:00,twlbg,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/00nElovSvt,1133814767523647489,0,0
208,2019-05-29 14:38:05,gtapioca,"$PETR4 - Decisão contra desinvestimentos Petrobras impactaria abertura do mercado de gás, diz fonte https://t.co/qI6BCObmrc",1133744324582223874,0,0
209,2019-05-29 18:08:50,clubedopairico,"DE OLHO NA #PETR4 !!

Claro, de olho nos R$26,50 !!",1133797360990150658,1,0
210,2019-05-29 19:17:41,ronaldocfabiano,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/NlGvrySfj0,1133814687089549315,0,0
211,2019-05-29 19:37:43,rogerioseleto,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/3lGdOZHZXW,1133819730157015045,0,0
212,2019-05-29 19:17:47,rogerioseleto,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/f0V1tehvJ4,1133814712242724868,0,0
213,2019-05-29 19:37:23,aleoc,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/cQi39FsWEg,1133819643569811456,0,0
214,2019-05-29 19:17:52,RodriguesGF,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/rpKQzDNNcI,1133814732559986691,0,0
215,2019-05-29 14:38:11,twlbg,"$PETR4 - Decisão contra desinvestimentos Petrobras impactaria abertura do mercado de gás, diz fonte https://t.co/rUPt8qo2Fe",1133744349588742146,0,0
216,2019-05-29 14:38:03,RodriguesGF,"$PETR4 - Decisão contra desinvestimentos Petrobras impactaria abertura do mercado de gás, diz fonte https://t.co/SByiTcJ5cW",1133744316688547840,0,0
217,2019-05-29 17:29:15,selusava,índice bovespa ibov bovespa brazilian stock market #vale3 #petr4 @infomoney https://t.co/5HSTMOx7xH,1133787397655863298,0,1
218,2019-05-29 16:50:37,clubedopairico,"PÔ !!! Como o volume encolheu !!

Tínhamos a projeção de R$21 bilhões ... agora tá em R$15,6 bilhões !

PETR4 era 70 e poucos milhões de ações. Agora, 49MM ...",1133777679365410817,2,0
219,2019-05-29 19:37:39,Serrasamuel,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/ERAH1tF04f,1133819714415861760,0,0
220,2019-05-29 19:37:46,CarlosSoucas20,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/2VWawcjJHW,1133819740659560448,0,0
221,2019-05-29 19:17:58,welington_wem,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/ueclEL1Yut,1133814758568845312,0,0
222,2019-05-29 15:30:26,pardoTRADER,Cotação Petróleo $PBR #PETR4 https://t.co/fr8NRakqAG,1133757498744287232,0,0
223,2019-05-29 14:38:06,EdenPolini,"$PETR4 - Decisão contra desinvestimentos Petrobras impactaria abertura do mercado de gás, diz fonte https://t.co/7HcHKbNsRk",1133744328239718401,0,0
224,2019-05-29 14:38:08,welington_wem,"$PETR4 - Decisão contra desinvestimentos Petrobras impactaria abertura do mercado de gás, diz fonte https://t.co/J23o1s56Jr",1133744338012377089,0,0
225,2019-05-29 19:37:31,Alexandre_ush,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/Z2y3HmbDd2,1133819677866692608,0,0
226,2019-05-29 19:17:29,llgonca,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/VJ1bBXe7Fc,1133814639303757824,0,0
227,2019-05-29 19:17:57,RICKSHEIK,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/JTaP848UIR,1133814754605182976,0,0
228,2019-05-29 19:17:55,EdenPolini,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/wtVBflMKY8,1133814747822993409,0,0
229,2019-05-29 19:17:21,aleoc,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/LsbIc84fQo,1133814603530604547,0,0
230,2019-05-29 19:37:47,RodriguesGF,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/L9ptpLGHBK,1133819747542478855,0,0
231,2019-05-29 19:37:16,bovespab,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/IADUSOHrjO,1133819615031828481,0,0
232,2019-05-29 16:32:53,clubedopairico,Não é por nada não ... mas onde é que a PETR4 tá brigando mesmo ? 😄,1133773215095042049,5,0
233,2019-05-29 19:37:44,cacoal10,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/TqMQoTctO1,1133819734712094720,0,0
234,2019-05-29 19:17:14,Carlos_Reis,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/Jg1pmXwZmP,1133814573558095874,0,0
235,2019-05-29 19:37:26,patolin9,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/CZDKC6bDpY,1133819659621404679,0,0
236,2019-05-29 19:17:43,Serrasamuel,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/reGn9HMq3f,1133814695406833664,0,0
237,2019-05-29 19:37:38,ronaldocfabiano,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/eGf99xzwCq,1133819707872751622,0,0
238,2019-05-29 19:37:04,Carlos_Reis,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/kUGeZtuCtb,1133819567535468544,0,0
239,2019-05-29 19:37:49,gtapioca,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/Z1Dcz6M8xf,1133819754681118720,0,0
240,2019-05-29 14:38:07,RICKSHEIK,"$PETR4 - Decisão contra desinvestimentos Petrobras impactaria abertura do mercado de gás, diz fonte https://t.co/3XCqLfDBV8",1133744333797175296,0,0
241,2019-05-29 19:37:50,EdenPolini,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/tqukWdQn6b,1133819758044954624,0,0
242,2019-05-29 15:22:17,DoSacanagero,"@rvitoria @GhostTriggerss O AWAY é a favor de privatizar apenas esses LIXOS que dão prejuizo.
Pra que privatizar #PETR4 e #ELET3 com seus lucros trimestrais BILIONÁRIOS? 
Mais ainda a #ELET3 que já tem empresa privada na concorrencia.",1133755447142506498,0,0
243,2019-05-29 19:17:13,bovespab,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/bqbRk5F1jz,1133814570613727233,0,0
244,2019-05-29 19:17:54,gtapioca,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/F7MQkPPJqz,1133814742164869121,0,0
245,2019-05-29 19:37:36,afcamandaroba,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/W7DcdvhnkP,1133819701870628866,0,0
246,2019-05-29 19:37:31,llgonca,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel hoje https://t.co/95DrAiIrah,1133819680827805697,0,0
247,2019-05-29 19:17:24,patolin9,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/O8tFBNm67K,1133814618323914752,0,0
248,2019-05-29 18:58:37,clubedopairico,DE OLHO na PETR4 !!!,1133809887832621059,0,0
249,2019-05-29 19:17:29,Alexandre_ush,$PETR4 - Petrobras confirma que embarcará petróleo para armazenamento na China https://t.co/hynGBLZsh5,1133814636099362818,0,0
250,2019-05-28 22:43:50,llgonca,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 20/05/19 https://t.co/oyFiAHhutd,1133504179551592449,0,0
251,2019-05-29 14:31:29,4nc_sec,"date: 05/29/19
(buy) petrf26 - R$ 1.10
(sell) petrf27 - R$ 0.55
petr4 - R$ 26,50
#MachineLearning #lstm #gru #RNN #petr4 #StockMarket #ai #datascience",1133742663340056576,0,0
252,2019-05-29 12:20:05,clubedopairico,"Olha ... algo de estranho aconteceu com as Opções de PETR4 no pregão de ontem.

SIM ! Tá na hora do IQ !! :)

(leia e entenda: O índice de qualidade na venda de opções https://t.co/uoKfChSbQ3 via @clubedopairico)",1133709594730160130,1,0
253,2019-05-28 22:43:41,Carlos_Reis,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 20/05/19 https://t.co/818JtGEgGZ,1133504140284440577,0,0
254,2019-05-28 22:44:01,gtapioca,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 20/05/19 https://t.co/G99Fw9ANU7,1133504226695553024,0,0
255,2019-05-29 14:21:18,Capivaranab3,Petr4 na máxima do dia.,1133740102004486144,1,0
256,2019-05-29 13:25:59,Ozono_Matrix,"@AndyCSpinelli Miraste el cierre de ayer papu
#PETR4 ahora R$ 26.37 - 1.60%",1133726180631355392,1,0
257,2019-05-28 22:44:03,RICKSHEIK,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 20/05/19 https://t.co/P2o871WrnE,1133504234979319808,0,0
258,2019-05-29 14:37:53,agrillo74,"$PETR4 - Decisão contra desinvestimentos Petrobras impactaria abertura do mercado de gás, diz fonte https://t.co/X4sn3PCjMa",1133744274124754944,0,0
